landmark_0_x,landmark_0_y,landmark_1_x,landmark_1_y,landmark_2_x,landmark_2_y,landmark_3_x,landmark_3_y,landmark_4_x,landmark_4_y,landmark_5_x,landmark_5_y,landmark_6_x,landmark_6_y,landmark_7_x,landmark_7_y,landmark_8_x,landmark_8_y,landmark_9_x,landmark_9_y,landmark_10_x,landmark_10_y,landmark_11_x,landmark_11_y,landmark_12_x,landmark_12_y,landmark_13_x,landmark_13_y,landmark_14_x,landmark_14_y,landmark_15_x,landmark_15_y,landmark_16_x,landmark_16_y,landmark_17_x,landmark_17_y,landmark_18_x,landmark_18_y,landmark_19_x,landmark_19_y,landmark_20_x,landmark_20_y,label
-0.15250187274251872,0.011106432249615845,-0.08454935592150964,0.13306419190319613,0.05105280411300629,-0.06775615721402731,-0.19720933134818244,-0.38526001435356694,0.1657165881672581,0.11273599718050958,-0.004604267472488328,0.1502905672529679,-0.23058552346657388,-0.05889041305015552,0.047198333557025664,-0.003487018828212305,-0.0461340422010765,-0.2775147061164341,0.02605709069185727,-0.03057360819292034,-0.09258189881061385,-0.10433997269510953,0.06126486355250162,-0.14184092996270095,0.101666414977576,-0.017180311605891188,0.2023175609445359,-0.06828360811731037,-0.2762196104001137,0.022473613458679917,0.10702599235611975,-0.07277514273380911,0.005674816063428435,-0.09178458827269514,-0.11104228900654771,-0.11100565997668024,0.02082519441147253,0.019305518502458686,-0.015009075731448725,0.0463458379370449,0.16602902843114267,0.1382159614203749,ya
0.01342825234942777,-0.05999771401401628,-0.1487803239437006,-0.14057196765099336,0.23244264624352456,-0.1446749272309664,-0.11254752210906854,-0.16684346735368777,0.023427430397100612,-0.4444522999376993,-0.06002494019951941,-0.17995091990893322,0.02633032716142033,-0.16834410166731983,-0.07754546395889718,-0.008721474391068134,0.16186999827366116,-0.21516724153099342,-0.020233476282493466,0.022326888484310112,-0.15401258129253473,-0.12127331785685645,0.02659641981991107,0.09647023321362493,-0.06265218229610221,-0.17201974043415177,-0.23303330068076758,-0.06268007783597057,0.08541395653524331,-0.01902302103827953,0.17730672074724868,-0.0525831084441259,0.28079489221198595,0.5113786811628936,-0.13140027128884713,0.044147032678282364,0.0133859901289085,0.057291359108554894,0.03314072326994791,-0.1003116848309244,0.06195445780612411,-0.11543079550661953,ya
-0.13019375309092568,0.10398127707483003,0.03350709560405737,0.0005983213226284604,-0.11785980946795445,0.1537827790007256,-0.01602679624770057,-0.011520404449183896,-0.15692098310196345,-0.12180205869475524,-0.24781476246728917,-0.06556576843270552,0.04271839503907311,0.06420243685194808,-0.04736054208853145,-0.03174489994725546,-0.07814005991019073,-0.08002011088772393,0.045010029727366466,0.02132256201036472,0.14490947263431106,0.03449974851756894,0.039461242815254594,0.1432202861187161,0.008080602378345389,-0.1953345762571565,0.12780411012397744,-0.19450028606802564,0.04147223331040709,-0.1524894022212939,-0.021771833283705196,0.06991172926960383,0.001795239070633148,0.01762334274084757,-0.09566259179141542,0.09185513144824223,-0.059906557279083804,0.06675376930688108,-0.09269874399595872,-0.08607061356247013,0.07810629045912121,-0.04561596832944199,ya
-0.058697053312777525,0.3159012692669444,0.1725593215092878,-0.08137240873292313,-0.14036441685284323,-0.07168249761160482,-0.02122421975248938,0.017308882690542454,-0.37610580472866095,-0.20005725072145514,0.17854072883542962,0.2935402529832949,0.01749727180023347,-0.06885799241542107,0.018098947153648307,0.014652845296609804,-0.0616503694563954,-0.1815427772754417,0.03255301995309461,0.045292354937203204,0.021939578378136024,0.04133786796342275,0.2114689621504603,0.04720884233932891,-0.1377750411777252,0.054181445913827564,0.15235984308215195,-0.018860623003327644,0.09143915915727276,-0.012365114902786032,-0.047852824237452914,-0.09343651210319902,-0.05697758976707619,-0.053524787953311156,0.2286169342427843,-0.009313721676561195,-0.1594373548157931,-0.003978482718781223,0.16093331812253603,-0.2482999141198413,-0.08359526689194408,-0.2331501502384399,ya
0.16119471180667147,0.1354368016235438,0.1774179469970486,-0.0421227055865971,0.054552795684474346,0.12166779466101042,0.07141672157928694,0.02040397715843212,0.04496852241879634,-0.14167728767589516,-0.27232918086797236,0.08330103299543287,-0.24028039917353072,-0.1422963184763625,0.09234806109404804,0.02852314147059138,-0.10886777777763933,0.15808712711652556,0.1217572835773286,-0.019372919611446084,-0.08672212665614691,0.02667794962732125,0.2004251234667195,0.012015201818526644,-0.10017245357600446,-0.08491499222345825,0.08580541434216024,0.0057828648520191666,0.37243424972445255,-0.12920088815351788,0.15232546118190507,-0.04477092748300801,-0.14768616580522412,0.2139896840710042,-0.0797681908366566,-0.04531067521396123,0.033185819648874154,-0.16925712204227214,-0.21757291221494288,-0.05583843121446615,0.013563957215965818,-0.04456143378885784,ya
-0.14501955155808322,0.1832912062293304,-0.14192361616707483,0.2431698511566879,-0.05830886576653215,0.15037728644572002,-0.07287416213489069,-0.1886334051991404,-0.08318876859236414,-0.29289073888323924,0.022847260769340762,0.1783885895161713,-0.007562289484616212,0.18225300236362,0.13423472662960553,-0.11319039146384362,0.05527369362711337,-0.0032041542118499233,-0.07062795825998236,0.021283921987280054,-0.08507315018062163,0.12214401266508655,0.2211056747303407,-0.03429931690121367,-0.13229837093147298,-0.12793080525182104,0.09634680458057797,-0.03554715817898846,-0.0816746621520265,-0.21898605505872415,-0.05161781661441203,-0.12504226991982284,-0.10518443401938841,-0.08471783749926509,0.12319615648935346,0.0895811123677114,-0.006185004768109812,-0.04066164985022065,-0.23726503244826677,-0.05814994787060723,-0.04359509097951046,0.061715586164411904,ya
0.1230881558117787,-0.17458661089452288,0.03234802797510536,0.16278971355110494,0.06269996393181596,-0.1363317788549094,-0.08724187404828113,-0.37644612545719797,-0.09359206481211972,-0.18766415073800596,0.08859583184586187,0.07007726410689999,0.09822074678718509,-0.015472027751508336,-0.01554343620665451,-0.09749198996957453,-0.018975573102154183,0.14821440463683372,-0.05771902971756413,-0.24428748473016082,0.2166911423405981,0.3894544838874748,0.09111815430185839,0.0691087255248192,0.0002489185861760706,-0.12197406944861444,0.006285350962403072,0.03658060142453937,0.038832955938744,0.1754104170814244,-0.015382376574318882,0.011174149892449223,0.07383080819413299,0.0016852812844539411,-0.062383986755376486,0.06739054401610993,0.0806339102072818,0.013117541303448107,-0.07413260033395702,-0.04318138512080702,-0.07594174860257935,0.09896765793864043,ya
0.0811107094617083,-0.09813857404794771,0.11446637352801974,-0.1045559091471145,0.04117460882255111,-0.10605791001274936,0.18514999250509312,-0.26927420433495236,0.061514612852576395,-0.21823932357614736,-0.07724043924712547,0.17959001079756493,0.16697231440509938,0.021504554337494847,0.1093779591181059,0.04566317331282835,-0.0888946299670123,-0.0850734877690193,0.01394090862567475,-0.05732617380751972,-0.28273419199326383,0.06573673905136496,-0.10632978203252232,0.008998272033287976,-0.12740887428718436,0.0082396286688071,0.003402089029400864,-0.0031221360784916053,0.1258032160759762,-0.16880538361016598,-0.0002618404468682319,-0.09729719373257943,-0.1535214550139841,0.178532458623468,0.06738297001100065,-0.023628116356353323,-0.061092364278008765,0.085683465952415,0.04009062208343847,-0.17106100632415916,0.145174872024758,0.1448589467981106,ya
0.026454782168859152,-0.10715555552361497,0.05651469252491707,0.05449285233474514,0.03604664244076007,-0.24325788390256373,-0.03884759759536016,-0.1501102082865932,-0.21829487340673095,-0.557772829911694,0.037142980828163585,-0.11683378579159671,0.1526993517620647,-0.15877281133353247,-0.041484438366271366,-0.09798648881256843,0.01395502311970033,-0.05943386296023302,0.039412781470354784,-0.30334540460828874,-0.09574916409796942,-0.11520687454966172,0.06768270497728966,-0.10445902605224325,-0.03765176291996301,-0.015583004953520878,0.1638165472504953,0.034239585069738634,-0.12701954464638324,0.1030059999656771,0.06974631824706878,0.13969865943127666,0.20901431255309016,0.1758272716083353,-0.1907448969211236,-0.2513619961784168,0.13626376681670954,0.19033307081541584,-0.09031667716077921,0.011741449828536742,0.17154532996774124,-0.0020393904484444316,ya
0.10116022824834063,0.0022451701065649286,-0.008855900011723126,0.015991989466998383,-0.016961046810928224,-0.02465331099596122,0.08525803550504665,-0.18309155287751017,0.09907787819057086,-0.17469792660370753,-0.22525997659524183,-0.062414377581090794,0.016504606149187723,-0.19424854729150456,0.006983913420440753,0.1311438770165439,0.1260413495148372,-0.03356451690229535,-0.1847973629138104,-0.041426885465461645,0.2513261761764681,0.08655419511962041,0.02433550462420905,0.03515420536988342,-0.2446424552857339,-0.1829117696816507,-0.14055870482933777,-0.10011923460972894,0.1456192658840784,-0.1056415895832381,-0.1589563436338374,0.007143441539284715,0.11212192897134063,0.08817476089179357,-0.10736893908249112,-0.07640934722319268,-0.019763577375891943,-0.19715133063071957,-0.019349357085250797,0.05337901437030477,-0.04982362385837566,0.054818496256539825,ya
-0.0572529025695143,-0.004955664186635426,-0.10698055219131886,-0.057316826308014775,0.09048357891826465,0.1048379408357504,-0.06237574138965299,-0.3159291630577201,-0.029921340267823573,-0.19934765304306065,-0.08240419069747085,-0.09790070524567039,0.14233313535295958,-0.039138320575345824,0.1816129775244211,0.03608260127969513,-0.010316016619171222,-0.10429324159640879,-0.1947233698495867,0.038323532131637854,0.12809511770607265,-0.10195770044419203,-0.036977575073205655,0.23560321684594976,-0.01945552029293622,0.2919628773478875,-0.04908768407238201,0.14486300653861087,-0.004122129974301044,0.06790315460578183,-0.03547451486715275,-0.01549720435283344,-0.18282312763832606,0.08577748281370975,-0.1327029486218598,-0.12090408259626231,-0.09908985764874535,-0.1316749721873883,-0.012444323520119463,0.07360883922325727,-0.08705819834054758,0.028958539275622294,ya
-0.049221885629563984,0.052446591277542275,0.10145635408920992,-0.1108246390868582,-0.023889000378147597,0.0851025875911762,-0.18956578338589636,-0.25122304939062334,-0.03414171726653865,-0.4608052803171071,0.06855957518337824,0.20951797464976166,0.08724104269963043,-0.021885969696798464,-0.07508607979704449,0.06389727722103944,0.09332793672283748,0.11178001427479123,-0.0798346464411302,0.0011122871157736001,-0.012285826538534349,0.041027021329774226,-0.002714416455044788,-0.07815364320337444,-0.04909348146436943,-0.0942013606344453,0.03989658897592392,-0.07584592425932585,0.06854715306609126,0.04465394651823376,-0.1750929142642682,-0.22509468632576082,-0.04802087853253645,-0.05585593025586517,0.04549215578096223,-0.13717715577196404,-0.029918688021270727,0.013579785394935507,-0.029903668817816025,-0.054902437070699084,0.0075972209103995275,-0.10120410682378135,ya
-0.16335270129850807,-0.15671643183099093,-0.06140369541882267,0.10772385032209625,0.1988585575112366,-0.04864052847242804,-0.02466036357678788,-0.188490377368872,-0.17189245970013226,-0.18887723098225423,-0.08584962498608346,0.01590681514583753,0.21551290374542867,0.09063142547243197,-0.09849988192746043,-0.07843709206402018,0.05067343679905854,0.039597993159251554,-0.14428130929786137,0.07621578358200928,-0.07591262391192262,-0.2362683758212782,-0.15339473389333427,0.012667969323936707,-0.25909410327389126,0.3367793016908154,-0.055690719940458815,-0.05948069631255338,0.21436902898399005,-0.13579633372656597,-0.03376445225242681,0.043282399521634936,-0.019896208186650846,-0.0313399580288205,-0.11813424820072163,0.11637087836877506,-0.09794538899145848,-0.04628815258066874,-0.23834653328804511,-0.05146881512819234,0.20293635221765735,0.02372654241797674,ya
-0.04660793860195328,-0.27023523893996765,0.03075667985769539,0.12697288385222977,0.13441945118565057,0.0925636211032049,0.12263019574466846,-0.21955112140617333,-0.019011474814059032,-0.07780918120039897,0.08789537991566132,-0.042447216835233455,-0.16413201493868487,-0.12704209122325022,0.18657109336817365,0.0906357383062984,0.11650377324609383,0.08305453239795296,0.02652335197198428,0.009419065119175837,0.14529744872713557,-0.1935265815079509,0.040921761299243416,-0.048375916995664875,0.03980454292893833,0.08760393466411745,-0.22815437937541141,-0.057076196829114106,-0.016252563010994252,-0.07185703934587824,0.12515275918508859,0.03852844149558833,0.1395014975407313,0.1029180598682413,-0.038157484790409556,0.24977311984809442,-0.017658783545210804,-0.047484120405743735,-0.03714092766594171,-0.05253185348153924,-0.00016446745392153115,-0.07688831542103632,ya
-0.01653288522608345,0.12472483725148605,-0.029158444250206642,-0.0500916247683352,0.004624556084983597,-0.11491422808457134,-0.03353753973904955,-0.03516651387125583,0.07015277967126272,-0.29569241458925477,-0.035911172665520075,-0.13547053551124014,-0.08192496663330487,-0.08113268212662843,0.05515022539817047,0.03985430743166676,0.02893501885007008,0.05693872408219636,0.010962890500304572,0.10011340176373845,-0.011635452349175774,0.07298712744775525,-0.09142293065648469,0.07872324752025367,0.1102055420082372,-0.030561789100706154,0.07159051947420197,0.011947191490547817,0.07314218945905204,-0.09071222028653537,-0.14570809613014646,-0.014181303967725416,0.0749237113512897,-0.06574242146644795,-0.015541361032773007,-0.02004707019157815,-0.06105794776262,0.16822919208099604,0.12301816405842847,-0.017857456326220635,0.014532736551550582,0.016170594779812496,ya
-0.08284158886485306,-0.06113051400871045,0.05634977347248194,-0.19059191877402248,0.13082441221609087,0.07253849475018037,0.12500216312224144,-0.2259283205064719,0.1064362532477242,-0.3924777175029659,-0.10231412830917855,0.09884037849625621,0.41484865722915365,0.08927057069774395,-0.05286112247535555,0.1238408591459289,0.02465982499700088,0.3105634040550575,-0.14355996188432396,0.24615521783572786,0.09991194369782536,-0.1947314880332425,-0.03815779768893223,0.010436361499539352,-0.05856882377395395,0.008754829161589796,0.0176491483192571,-0.04239362992641143,-0.24932175262129522,0.24450540288034184,0.24218026058492248,0.15853021244386503,-0.017669999432535204,0.13749089953021912,0.10406648791415167,0.15400719861658943,-0.15361421920135737,0.1037354908947384,-0.05065511736477382,-0.0737614123572352,0.10729769302252347,0.04317678337413373,ya
0.004695806786597194,0.16880633010852977,-0.018323545182047315,-0.027178521857130725,0.04221286955659071,0.08182476058362222,-0.21467720347451832,-0.08339184633124684,-0.05284123389887497,-0.15366065016929162,-0.14311198432104474,-0.08487594392920376,-0.10409686605640639,-0.0809200860423773,-0.04752417808162417,0.134401695262961,-0.1422829399419531,-0.045690854953987003,-0.20187210580365095,-0.009305842154499717,0.14781816688719496,0.02663942051463349,0.21786504486390718,-0.03093179516298746,0.19480440510875283,-0.03320834309581266,0.1649159171525246,0.081824446789295,0.17977258346830421,-0.010775767110951337,-0.10370805201288309,-0.23510710946969887,0.10763223263560898,-0.07416186346596686,0.16561558919974426,0.013080046840196143,-0.12281141760058659,-0.24700909796373446,-0.11324956159916993,-0.10491071266076053,-0.01612311659518401,-0.056857516709741394,ya
-0.23882047886368848,0.12988444148871778,0.029005490454496623,-0.01892353341929156,0.24331976713082193,-0.04007884973894202,-0.03274986904835292,-0.3497605007089005,-0.014899644896502655,-0.0825897317644449,-0.09358279717943647,0.15443071506796416,-0.01096294555851018,-0.016135879877769998,-0.10403937485565169,0.05552409390722404,0.06416893891736235,0.09735094872181731,0.08333538114266414,-0.07114587059599868,0.07409525508351991,-0.07093382990798505,0.052847821405795345,0.1404191587787567,0.023970277030490456,-0.16281358713594313,0.03045714343987542,0.039135823779844064,-0.0194576607610839,-0.09684311812376953,-0.17710079332544235,-0.00869310173396016,0.13550333054367658,-0.23870413749915637,0.08299429359299615,-0.02181347802046109,-0.020328025674235722,0.01802135563556252,0.04928900254878099,-0.37432854793812603,-0.09903929682503909,-0.253192102684607,ya
